,feature_names,category_names,task_id
9923,"['wingspan', 'beak', 'feet']","['hawks', 'eagles']",9923
9924,"['tires', 'chassis', 'engine']","['trucks', 'cars']",9924
9925,"['frosting', 'filling', 'shape']","['cupcakes', 'donuts']",9925
9926,"['bass', 'percussion', 'brass']","['marchingbands', 'orchestras']",9926
9927,"['petals', 'leaves', 'scent']","['roses', 'daisies']",9927
9928,"['segments', 'antennae', 'wings']","['ants', 'bees']",9928
9929,"['plot', 'characters', 'genre']","['movies', 'TVshows']",9929
9930,"['caffeine', 'calories', 'flavor']","['sodas', 'juices']",9930
9931,"['silk', 'lace', 'beads']","['dresses', 'shirts']",9931
9932,"['spokes', 'gears', 'frame']","['mountainbikes', 'roadbikes']",9932
9933,"['melody', 'tempo', 'lyrics']","['lovesongs', 'dancesongs']",9933
9934,"['foliage', 'bark', 'size']","['evergreentrees', 'deciduoustrees']",9934
9935,"['seats', 'engine', 'tires']","['sedans', 'SUVs']",9935
9936,"['icing', 'filling', 'layers']","['weddingcakes', 'birthdaycakes']",9936
9937,"['legs', 'shell', 'head']","['insects', 'arachnids']",9937
9938,"['ink', 'binding', 'pages']","['hardcoverbooks', 'paperbacks']",9938
9939,"['bass', 'drums', 'vocals']","['punkbands', 'metalbands']",9939
9940,"['wool', 'down', 'waterproof']","['wintercoats', 'raincoats']",9940
9941,"['plot', 'characters', 'genre']","['dramas', 'comedies']",9941
9942,"['fiber', 'protein', 'sugar']","['cereals', 'granolabars']",9942
9943,"['citrus', 'berries', 'tropical']","['fruits', 'vegetables']",9943
9944,"['feathers', 'beak', 'feet']","['ducks', 'geese']",9944
9945,"['spokes', 'handlebars', 'brakes']","[""kids'bikes"", ""adults'bikes""]",9945
9946,"['frosting', 'filling', 'shape']","['cupcakes', 'doughnuts']",9946
9947,"['caffeine', 'flavor', 'carbonation']","['colas', 'lemon-limesodas']",9947
9948,"['feathers', 'beak', 'claws']","['eagles', 'hawks']",9948
9949,"['wool', 'down', 'sleeves']","['coats', 'vests']",9949
9950,"['scales', 'swimbladder', 'fins']","['trout', 'bass']",9950
9951,"['harmony', 'melody', 'rhythm']","['folksongs', 'popsongs']",9951
9952,"['glaze', 'sweetener', 'spices']","['donuts', 'bagels']",9952
9953,"['plot', 'setting', 'characters']","['mysteries', 'fantasies']",9953
9954,"['motherboard', 'RAM', 'graphics']","['desktops', 'laptops']",9954
9955,"['leaves', 'branches', 'bark']","['oaks', 'maples']",9955
9956,"['carbonation', 'sweetener', 'flavor']","['colas', 'gingerales']",9956
9957,"['icing', 'layers', 'shape']","['cakes', 'pies']",9957
9958,"['gloss', 'shimmer', 'pigment']","['lipsticks', 'eyeshadows']",9958
9959,"['acts', 'props', 'costumes']","['dramas', 'comedies']",9959
9960,"['bass', 'vocals', 'guitar']","['rockbands', 'countrybands']",9960
9961,"['frosting', 'filling', 'layers']","['vanillacakes', 'chocolatecakes']",9961
9962,"['plot', 'characters', 'genre']","['sitcoms', 'dramas']",9962
9963,"['claws', 'venom', 'scales']","['snakes', 'lizards']",9963
9964,"['cocoa', 'espresso', 'milk']","['lattes', 'cappuccinos']",9964
9965,"['harmony', 'rhythm', 'lyrics']","['countrysongs', 'hiphopsongs']",9965
9966,"['CPU', 'RAM', 'storage']","['desktops', 'laptops']",9966
9967,"['carbonation', 'caffeine', 'flavor']","['colas', 'rootbeers']",9967
9968,"['icing', 'filling', 'shape']","['cupcakes', 'cookies']",9968
9969,"['branches', 'leaves', 'roots']","['maples', 'oaks']",9969
9970,"['bass', 'percussion', 'winds']","['concertbands', 'jazzbands']",9970
9971,"['arms', 'torso', 'legs']","['actionfigures', 'dolls']",9971
9972,"['frosting', 'filling', 'shape']","['vanillacupcakes', 'chocolatecupcakes']",9972
9973,"['treble', 'bass', 'volume']","['headphones', 'speakers']",9973
9974,"['plot', 'setting', 'genre']","['mysteries', 'sci-fi']",9974
9975,"['pesto', 'marinara', 'cheese']","['pizzas', 'pastas']",9975
9976,"['carbonation', 'caffeine', 'flavor']","['colas', 'gingerales']",9976
9977,"['harmony', 'tempo', 'lyrics']","['lovesongs', 'partysongs']",9977
9978,"['cream', 'sugar', 'espresso']","['cappuccinos', 'lattes']",9978
9979,"['bass', 'guitar', 'drums']","['rockbands', 'popbands']",9979
9980,"['foliage', 'bark', 'size']","['pines', 'firs']",9980
9981,"['icing', 'filling', 'shape']","['weddingcakes', 'birthdaycakes']",9981
9982,"['treble', 'bass', 'volume']","['earbuds', 'over-earheadphones']",9982
9983,"['acts', 'music', 'dancers']","['operas', 'ballets']",9983
9984,"['CPU', 'graphics', 'memory']","['PCs', 'Macs']",9984
9985,"['frosting', 'filling', 'sprinkles']","['chocolatecupcakes', 'vanillacupcakes']",9985
9986,"['bass', 'vocals', 'guitar']","['indiebands', 'punkbands']",9986
9987,"['leaves', 'branches', 'bark']","['birchtrees', 'pinetrees']",9987
9988,"['harmony', 'rhythm', 'melody']","['classical', 'jazz']",9988
9989,"['chocolate', 'nuts', 'caramel']","['candybars', 'truffles']",9989
9990,"['carbonation', 'caffeine', 'sweetener']","['regularsodas', 'dietsodas']",9990
9991,"['acts', 'choreography', 'costumes']","['musicals', 'plays']",9991
9992,"['treble', 'bass', 'noisecancellation']","['over-earheadphones', 'earbuds']",9992
9993,"['filling', 'frosting', 'shape']","['doughnuts', 'bagels']",9993
9994,"['silk', 'chiffon', 'lace']","['dresses', 'blouses']",9994
9995,"['bass', 'drums', 'guitar']","['metalbands', 'popbands']",9995
9996,"['leaves', 'roots', 'bark']","['maples', 'oaks']",9996
9997,"['carbonation', 'caffeine', 'flavor']","['colas', 'citrussodas']",9997
9998,"['icing', 'filling', 'shape']","['roundcakes', 'sheetcakes']",9998
9999,"['bass', 'percussion', 'brass']","['concertbands', 'marchingbands']",9999
10000,"['silk', 'cotton', 'polyester']","['dresses', 'shirts']",10000
10001,"['frosting', 'filling', 'sprinkles']","['chocolatecupcakes', 'redvelvetcupcakes']",10001
10002,"['treble', 'bass', 'noiseisolation']","['over-earheadphones', 'in-earheadphones']",10002
10003,"['harmony', 'tempo', 'lyrics']","['fastsongs', 'slowsongs']",10003
10004,"['claws', 'stripes', 'rosettes']","['lions', 'tigers']",10004
10005,"['carbonation', 'caffeine', 'flavor']","['regularsodas', 'dietsodas']",10005
10006,"['icing', 'filling', 'layers']","['weddingcakes', 'birthdaycakes']",10006
10007,"['wool', 'down', 'waterresistance']","['wintercoats', 'rainjackets']",10007
10008,"['leaves', 'branches', 'bark']","['oaks', 'maples']",10008
10009,"['bass', 'guitar', 'vocals']","['rockbands', 'popbands']",10009
10010,"['frosting', 'filling', 'sprinkles']","['vanillacupcakes', 'chocolatecupcakes']",10010
10011,"['harmony', 'tempo', 'lyrics']","['upbeatsongs', 'sadsongs']",10011
10012,"['venom', 'fangs', 'scales']","['cobras', 'vipers']",10012
10013,"['foam', 'espresso', 'steamedmilk']","['cappuccinos', 'lattes']",10013
10014,"['bass', 'guitar', 'drums']","['metalbands', 'punkbands']",10014
10015,"['leaves', 'branches', 'bark']","['spruce', 'fir']",10015
10016,"['carbonation', 'sweetener', 'caffeine']","['regularsodas', 'dietsodas']",10016
10017,"['filling', 'frosting', 'shape']","['doughnuts', 'cookies']",10017
10018,"['silk', 'lace', 'embroidery']","['dresses', 'blouses']",10018
10019,"['harmony', 'melody', 'rhythm']","['classical', 'jazz']",10019
10020,"['claws', 'stripes', 'mane']","['lions', 'tigers']",10020
10021,"['foam', 'steamedmilk', 'espresso']","['cappuccinos', 'macchiatos']",10021
10022,"['carbonation', 'caffeine', 'flavor']","['colas', 'citrussodas']",10022
10023,"['icing', 'filling', 'tiers']","['weddingcakes', 'birthdaycakes']",10023
10024,"['wool', 'down', 'waterproof']","['wintercoats', 'raincoats']",10024
10025,"['leaves', 'branches', 'bark']","['cypress', 'cedar']",10025
10026,"['bass', 'percussion', 'winds']","['marchingbands', 'jazzbands']",10026
10027,"['frosting', 'filling', 'sprinkles']","['chocolatecupcakes', 'redvelvetcupcakes']",10027
10028,"['treble', 'bass', 'activenoisecancellation']","['over-earheadphones', 'in-earheadphones']",10028
10029,"['harmony', 'melody', 'tempo']","['fastsongs', 'slowsongs']",10029
10030,"['stripes', 'mane', 'claws']","['tigers', 'lions']",10030
10031,"['foam', 'steamedmilk', 'flavor']","['lattes', 'cappuccinos']",10031
10032,"['carbonation', 'caffeine', 'sweetener']","['regularsodas', 'dietsodas']",10032
10033,"['icing', 'filling', 'shape']","['roundcakes', 'sheetcakes']",10033
10034,"['wool', 'down', 'hood']","['wintercoats', 'parkas']",10034
10035,"['leaves', 'bark', 'branches']","['pines', 'spruces']",10035
10036,"['bass', 'guitar', 'drums']","['indiebands', 'folkbands']",10036
10037,"['filling', 'frosting', 'sprinkles']","['glazeddoughnuts', 'powdereddoughnuts']",10037
10038,"['harmony', 'lyrics', 'rhythm']","['countrysongs', 'popsongs']",10038
10039,"['stripes', 'spots', 'mane']","['leopards', 'cheetahs']",10039
10040,"['carbonation', 'flavor', 'caffeine']","['colas', 'lemon-limesodas']",10040
10041,"['foam', 'steamedmilk', 'espresso']","['lattes', 'macchiatos']",10041
10042,"['icing', 'filling', 'shape']","['tieredcakes', 'sheetcakes']",10042
10043,"['wool', 'down', 'waterresistance']","['wintercoats', 'rainjackets']",10043
10044,"['leaves', 'branches', 'bark']","['birches', 'oaks']",10044
10045,"['bass', 'guitar', 'vocals']","['classicrockbands', 'alternativerockbands']",10045
10046,"['filling', 'frosting', 'sprinkles']","['chocolatedoughnuts', 'cinnamonsugardoughnuts']",10046
10047,"['harmony', 'melody', 'tempo']","['upbeatsongs', 'melancholysongs']",10047
10048,"['spots', 'stripes', 'claws']","['leopards', 'jaguars']",10048
10049,"['milk', 'espresso', 'foam']","['lattes', 'cappuccinos']",10049
10050,"['carbonation', 'flavor', 'sweetener']","['regularsodas', 'dietsodas']",10050
10051,"['icing', 'filling', 'shape']","['roundcakes', 'rectangularcakes']",10051
10052,"['silk', 'cotton', 'sequins']","['cocktaildresses', 'sundresses']",10052
10053,"['leaves', 'branches', 'bark']","['spruces', 'pines']",10053
10054,"['bass', 'guitar', 'vocals']","['countrybands', 'popbands']",10054
10055,"['filling', 'frosting', 'shape']","['ringdoughnuts', 'longjohns']",10055
10056,"['harmony', 'rhythm', 'lyrics']","['fastsongs', 'slowsongs']",10056
10057,"['spots', 'stripes', 'claws']","['jaguars', 'leopards']",10057
10058,"['milk', 'espresso', 'foam']","['cappuccinos', 'Americanos']",10058
10059,"['carbonation', 'sweetener', 'flavor']","['colas', 'fruit-flavoredsodas']",10059
10060,"['icing', 'filling', 'decoration']","['birthdaycakes', 'anniversarycakes']",10060
10061,"['wool', 'down', 'packability']","['wintercoats', 'travelcoats']",10061
10062,"['leaves', 'branches', 'bark']","['willows', 'dogwoods']",10062
10063,"['bass', 'vocals', 'guitar']","['classicrockbands', 'modernrockbands']",10063
10064,"['filling', 'frosting', 'sprinkles']","['glazeddoughnuts', 'cinnamonsugardoughnuts']",10064
10065,"['harmony', 'tempo', 'lyrics']","['energeticsongs', 'mellowsongs']",10065
10066,"['spots', 'rosettes', 'tail']","['leopards', 'jaguars']",10066
10067,"['milk', 'espresso', 'foam']","['lattes', 'flatwhites']",10067
10068,"['carbonation', 'sweetener', 'caffeine']","['regularsodas', 'dietsodas']",10068
10069,"['icing', 'filling', 'decoration']","['birthdaycakes', 'weddingcakes']",10069
10070,"['silk', 'chiffon', 'lace']","['partydresses', 'casualdresses']",10070
10071,"['leaves', 'bark', 'roots']","['magnolias', 'dogwoods']",10071
10072,"['bass', 'guitar', 'percussion']","['rockbands', 'jazzbands']",10072
10073,"['filling', 'frosting', 'sprinkles']","['chocolatedoughnuts', 'rainbowsprinkledoughnuts']",10073
10074,"['harmony', 'melody', 'tempo']","['classical', 'contemporary']",10074
10075,"['spots', 'stripes', 'claws']","['cheetahs', 'leopards']",10075
10076,"['steamedmilk', 'espresso', 'foam']","['cappuccinos', 'caffelattes']",10076
10077,"['carbonation', 'naturalsweetener', 'flavor']","['craftsodas', 'mainstreamsodas']",10077
10078,"['icing', 'filling', 'decoration']","['tieredcakes', 'sheetcakes']",10078
10079,"['wool', 'syntheticfill', 'weight']","['wintercoats', 'lightweightjackets']",10079
10080,"['leaves', 'bark', 'canopy']","['oaks', 'maples']",10080
10081,"['bass', 'guitar', 'keyboards']","['classicrockbands', 'synthpopbands']",10081
10082,"['filling', 'glaze', 'shape']","['yeastdoughnuts', 'cakedoughnuts']",10082
10083,"['harmony', 'melody', 'rhythm']","['orchestral', 'choral']",10083
10084,"['rosettes', 'mane', 'claws']","['lions', 'tigers']",10084
10085,"['steamedmilk', 'espressoshots', 'foam']","['lattes', 'cappuccinos']",10085
10086,"['carbonation', 'artificialsweetener', 'flavors']","['namebrandsodas', 'genericsodas']",10086
10087,"['icing', 'filling', 'shape']","['customcakes', 'premadecakes']",10087
10088,"['cotton', 'polyester', 'spandex']","['t-shirts', 'leggings']",10088
10089,"['leaves', 'branches', 'roots']","['deciduoustrees', 'evergreens']",10089
10090,"['bass', 'guitar', 'vocals']","['rockbands', 'countrybands']",10090
10091,"['filling', 'glaze', 'shape']","['jellydoughnuts', 'crullers']",10091
10092,"['melody', 'harmony', 'rhythm']","['classicalcompositions', 'moderncompositions']",10092
10093,"['stripes', 'mane', 'claws']","['tigers', 'lions']",10093
10094,"['milk', 'espresso', 'foam']","['lattes', 'mochas']",10094
10095,"['carbonation', 'sweetener', 'caffeine']","['colas', 'creamsodas']",10095
10096,"['icing', 'filling', 'shape']","['roundcakes', 'sheetcakes']",10096
10097,"['silk', 'lace', 'beading']","['formalgowns', 'casualdresses']",10097
10098,"['leaves', 'needles', 'cones']","['broadleaftrees', 'conifers']",10098
10099,"['bass', 'percussion', 'winds']","['concertbands', 'brassbands']",10099
10100,"['filling', 'glaze', 'shape']","['cakedoughnuts', 'oldfashioneddoughnuts']",10100
10101,"['melody', 'tempo', 'lyrics']","['upbeatsongs', 'sadsongs']",10101
10102,"['spots', 'stripes', 'claws']","['leopards', 'jaguars']",10102
10103,"['milk', 'espresso', 'flavor']","['lattes', 'Americanos']",10103
10104,"['carbonation', 'sweetener', 'caffeine']","['mainstreamsodas', 'artisanalsodas']",10104
10105,"['icing', 'filling', 'tiers']","['weddingcakes', 'birthdaycakes']",10105
10106,"['wool', 'down', 'windresistance']","['wintercoats', 'lightweightjackets']",10106
10107,"['leaves', 'needles', 'bark']","['deciduoustrees', 'evergreens']",10107
10108,"['bass', 'drums', 'vocals']","['rockbands', 'popbands']",10108
10109,"['filling', 'frosting', 'shape']","['cakedoughnuts', 'yeastraiseddoughnuts']",10109
10110,"['melody', 'harmony', 'tempo']","['fastsongs', 'slowsongs']",10110
10111,"['spots', 'stripes', 'claws']","['cheetahs', 'leopards']",10111
10112,"['milk', 'espresso', 'flavor']","['cappuccinos', 'macchiatos']",10112
10113,"['carbonation', 'naturalsweetener', 'juice']","['seltzers', 'organicsodas']",10113
10114,"['icing', 'filling', 'tiers']","['tieredcakes', 'sheetcakes']",10114
10115,"['cotton', 'polyester', 'spandex']","['casualshirts', 'workoutclothes']",10115
10116,"['leaves', 'needles', 'cones']","['pines', 'firs']",10116
10117,"['bass', 'guitar', 'keyboards']","['rockbands', 'electronicbands']",10117
10118,"['filling', 'glaze', 'shape']","['jellydoughnuts', 'holes']",10118
10119,"['melody', 'harmony', 'tone']","['majorkey', 'minorkey']",10119
10120,"['spots', 'mane', 'claws']","['jaguars', 'leopards']",10120
10121,"['steamedmilk', 'shots', 'foam']","['lattes', 'cappuccinos']",10121
10122,"['carbonation', 'juice', 'naturalflavors']","['sparklingwaters', 'craftsodas']",10122
10123,"['buttercream', 'ganache', 'shape']","['customcakes', 'noveltycakes']",10123
10124,"['wool', 'polyester', 'down']","['wintercoats', 'lightweightjackets']",10124
10125,"['leaves', 'needles', 'bark']","['spruce', 'pine']",10125
10126,"['bass', 'drums', 'guitar']","['rocktrios', 'rockquartets']",10126
10127,"['filling', 'icing', 'shape']","['rounddoughnuts', 'oblongdoughnuts']",10127
10128,"['melody', 'rhythm', 'tone']","['fasttempos', 'slowtempos']",10128
10129,"['spots', 'stripes', 'claws']","['leopards', 'jaguars']",10129
10130,"['steamedmilk', 'espresso', 'foam']","['lattes', 'mochas']",10130
10131,"['carbonation', 'juice', 'preservatives']","['nationalbrands', 'privatelabels']",10131
10132,"['buttercream', 'mousse', 'tiers']","['weddingcakes', 'anniversarycakes']",10132
10133,"['cotton', 'spandex', 'polyester']","['t-shirts', 'activewear']",10133
10134,"['leaves', 'needles', 'bark']","['pines', 'firs']",10134
10135,"['bass', 'guitar', 'vocals']","['garagebands', 'arenabands']",10135
10136,"['filling', 'glaze', 'shape']","['cakedoughnuts', 'frieddoughnuts']",10136
10137,"['melody', 'harmony', 'tempo']","['classical', 'pop']",10137
10138,"['rosettes', 'stripes', 'claws']","['leopards', 'jaguars']",10138
10139,"['steamedmilk', 'shots', 'foam']","['lattes', 'flatwhites']",10139
10140,"['carbonation', 'juice', 'naturalflavors']","['mainstreamsodas', 'artisanalsodas']",10140
10141,"['buttercream', 'mousse', 'decoration']","['tieredcakes', 'sheetcakes']",10141
10142,"['cotton', 'nylon', 'fleece']","['hoodies', 'windbreakers']",10142
10143,"['leaves', 'needles', 'lifespan']","['spruces', 'firs']",10143
10144,"['bass', 'percussion', 'guitar']","['rockbands', 'jazzbands']",10144
10145,"['filling', 'icing', 'sprinkles']","['chocolatedoughnuts', 'rainbowdoughnuts']",10145
10146,"['melody', 'harmony', 'rhythm']","['fasttempos', 'slowtempos']",10146
10147,"['spots', 'stripes', 'claws']","['cheetahs', 'leopards']",10147
10148,"['shade', 'shape', 'size']","['fruits', 'vegetables']",10148
10149,"['texture', 'pattern', 'color']","['birds', 'mammals']",10149
10150,"['legs', 'wings', 'tail']","['insects', 'arachnids']",10150
10151,"['smell', 'texture', 'color']","['flowers', 'trees']",10151
10152,"['stripes', 'spots', 'mane']","['felines', 'canines']",10152
10153,"['beakshape', 'habitat', 'feathers']","['seabirds', 'songbirds']",10153
10154,"['fins', 'gills', 'scales']","['saltwaterfish', 'freshwaterfish']",10154
10155,"['horns', 'hooves', 'fur']","['bovids', 'cervids']",10155
10156,"['planets', 'moons', 'rings']","['innerplanets', 'outerplanets']",10156
10157,"['era', 'fossils', 'diet']","['herbivores', 'carnivores']",10157
10158,"['clouds', 'precipitation', 'wind']","['frontal', 'occluded']",10158
10159,"['notes', 'tempo', 'instruments']","['classical', 'pop']",10159
10160,"['gems', 'cuts', 'clarity']","['diamonds', 'emeralds']",10160
10161,"['pages', 'illustrations', 'genre']","['fiction', 'nonfiction']",10161
10162,"['brushstrokes', 'medium', 'subject']","['portrait', 'landscape']",10162
10163,"['consonants', 'vowels', 'syllables']","['English', 'Spanish']",10163
10164,"['altitude', 'vegetation', 'climate']","['mountains', 'valleys']",10164
10165,"['producer', 'director', 'runtime']","['dramas', 'comedies']",10165
10166,"['protein', 'fat', 'carbs']","['meats', 'vegetables']",10166
10167,"['cylinders', 'displacement', 'doors']","['sedans', 'trucks']",10167
10168,"['latitude', 'continent', 'language']","['Africa', 'Asia']",10168
10169,"['soldiers', 'vehicles', 'bases']","['Army', 'Navy']",10169
10170,"['eruptions', 'lava', 'gases']","['shieldvolcanoes', 'compositevolcanoes']",10170
10171,"['rhythm', 'lyrics', 'instruments']","['rock', 'country']",10171
10172,"['petals', 'leaves', 'scent']","['roses', 'daisies']",10172
10173,"['planets', 'moons', 'orbits']","['gasgiants', 'terrestrialplanets']",10173
10174,"['scenes', 'dialogue', 'costumes']","['dramas', 'comedies']",10174
10175,"['notes', 'instruments', 'composers']","['classical', 'jazz']",10175
10176,"['fur', 'paws', 'ears']","['rodents', 'felines']",10176
10177,"['fins', 'scales', 'gills']","['freshwaterfish', 'saltwaterfish']",10177
10178,"['wings', 'beaks', 'talons']","['birdsofprey', 'perchingbirds']",10178
10179,"['segments', 'venom', 'habitat']","['spiders', 'scorpions']",10179
10180,"['planet', 'mass', 'distance']","['innerplanets', 'outerplanets']",10180
10181,"['actors', 'director', 'genre']","['dramas', 'comedies']",10181
10182,"['grains', 'hops', 'alcohol']","['lagers', 'ales']",10182
10183,"['grasp', 'reach', 'pinch']","['manufacturingrobots', 'servicerobots']",10183
10184,"['stamen', 'petals', 'leaves']","['floweringplants', 'conifers']",10184
10185,"['crust', 'cheese', 'sauce']","['pizzas', 'pastas']",10185
10186,"['notes', 'tempo', 'instruments']","['jazz', 'classical']",10186
10187,"['fur', 'claws', 'fangs']","['predators', 'herbivores']",10187
10188,"['planet', 'moons', 'rings']","['gasgiants', 'terrestrialplanets']",10188
10189,"['producer', 'writer', 'runtime']","['sitcoms', 'dramas']",10189
10190,"['fat', 'protein', 'carbs']","['meats', 'grains']",10190
10191,"['cylinders', 'transmission', 'mpg']","['sedans', 'trucks']",10191
10192,"['latitude', 'precipitation', 'biome']","['tropical', 'temperate']",10192
10193,"['recruits', 'weapons', 'bases']","['Army', 'Navy']",10193
10194,"['magma', 'tephra', 'gases']","['cindercones', 'compositevolcanoes']",10194
10195,"['melody', 'lyrics', 'tempo']","['pop', 'rock']",10195
10196,"['rays', 'shape', 'color']","['starfish', 'seaurchins']",10196
10197,"['wingspan', 'beak', 'plumage']","['seabirds', 'raptors']",10197
10198,"['segments', 'stingers', 'habitat']","['scorpions', 'spiders']",10198
10199,"['gravity', 'temperature', 'atmosphere']","['innerplanets', 'outerplanets']",10199
10200,"['genre', 'director', 'cast']","['action', 'drama']",10200
10201,"['yeast', 'hops', 'color']","['lagers', 'ales']",10201
10202,"['manipulation', 'locomotion', 'sensors']","['industrialrobots', 'personalrobots']",10202
10203,"['leaves', 'flowers', 'bark']","['deciduoustrees', 'conifers']",10203
10204,"['crust', 'sauce', 'toppings']","['pizzas', 'pastas']",10204
10205,"['harmony', 'tempo', 'instruments']","['classical', 'jazz']",10205
10206,"['habitat', 'diet', 'socialgroups']","['grazinganimals', 'predators']",10206
10207,"['mass', 'distance', 'composition']","['terrestrialplanets', 'gasgiants']",10207
10208,"['writer', 'actors', 'sets']","['sitcoms', 'dramas']",10208
10209,"['fiber', 'vitamins', 'minerals']","['vegetables', 'fruits']",10209
10210,"['fuelefficiency', 'cargospace', 'towingcapacity']","['sedans', 'trucks']",10210
10211,"['tides', 'currents', 'salinity']","['oceans', 'seas']",10211
10212,"['enlisted', 'officers', 'vehicles']","['Army', 'Navy']",10212
10213,"['viscosity', 'silicacontent', 'gases']","['maficlava', 'felsiclava']",10213
10214,"['rhythm', 'lyrics', 'vocals']","['rock', 'pop']",10214
10215,"['vertebrae', 'jaws', 'fins']","['cartilaginousfish', 'bonyfish']",10215
10216,"['wingspan', 'migration', 'plumage']","['songbirds', 'waterfowl']",10216
10217,"['spines', 'segments', 'habitat']","['centipedes', 'millipedes']",10217
10218,"['soil', 'rainfall', 'latitude']","['forests', 'grasslands']",10218
10219,"['plot', 'characters', 'length']","['novels', 'shortstories']",10219
10220,"['barley', 'hops', 'yeast']","['lagers', 'ales']",10220
10221,"['sensors', 'locomotion', 'manipulation']","['servicerobots', 'industrialrobots']",10221
10222,"['bark', 'leaves', 'roots']","['conifers', 'deciduous']",10222
10223,"['cheese', 'sauce', 'crust']","['pizzas', 'pastas']",10223
10224,"['brass', 'percussion', 'strings']","['orchestral', 'chamber']",10224
10225,"['predator', 'prey', 'habitat']","['felines', 'canines']",10225
10226,"['mass', 'temperature', 'composition']","['gasgiants', 'terrestrialplanets']",10226
10227,"['writer', 'genre', 'length']","['novels', 'shortstories']",10227
10228,"['calories', 'servings', 'flavors']","['snacks', 'entrees']",10228
10229,"['cargo', 'seating', 'mpg']","['trucks', 'sedans']",10229
10230,"['clouds', 'wind', 'precipitation']","['frontal', 'occluded']",10230
10231,"['enlisted', 'officers', 'bases']","['Army', 'AirForce']",10231
10232,"['magma', 'gases', 'viscosity']","['maficeruptions', 'felsiceruptions']",10232
10233,"['instruments', 'vocals', 'lyrics']","['rock', 'pop']",10233
10234,"['fins', 'gills', 'swimbladder']","['saltwaterfish', 'freshwaterfish']",10234
10235,"['migration', 'plumage', 'diet']","['songbirds', 'birdsofprey']",10235
10236,"['habitat', 'sting', 'larvae']","['bees', 'wasps']",10236
10237,"['fossils', 'era', 'diet']","['herbivores', 'carnivores']",10237
10238,"['plot', 'setting', 'characters']","['mysteries', 'romances']",10238
10239,"['malts', 'hops', 'alcoholbyvolume']","['ales', 'lagers']",10239
10240,"['sensors', 'manipulation', 'locomotion']","['domesticrobots', 'industrialrobots']",10240
10241,"['flowers', 'leaves', 'seeds']","['angiosperms', 'gymnosperms']",10241
10242,"['cheese', 'sauce', 'toppings']","['pizzas', 'calzones']",10242
10243,"['harmony', 'melody', 'rhythm']","['classical', 'jazz']",10243
10244,"['habitat', 'prey', 'cannibalism']","['spiders', 'scorpions']",10244
10245,"['mass', 'atmosphere', 'moons']","['gasgiants', 'rockyplanets']",10245
10246,"['director', 'cast', 'length']","['dramas', 'comedies']",10246
10247,"['protein', 'carbs', 'fat']","['meats', 'grains']",10247
10248,"['horsepower', 'transmission', 'mpg']","['trucks', 'sedans']",10248
10249,"['latitude', 'prevailingwinds', 'precipitation']","['tropical', 'polar']",10249
10250,"['enlisted', 'officers', 'vehicles']","['Navy', 'Marines']",10250
10251,"['viscosity', 'gases', 'explosiveness']","['maficlava', 'felsiclava']",10251
10252,"['genre', 'lyrics', 'vocals']","['country', 'pop']",10252
10253,"['species', 'family', 'order']","['mammals', 'reptiles']",10253
10254,"['migration', 'plumage', 'habitat']","['tropicalbirds', 'temperatebirds']",10254
10255,"['stingers', 'wings', 'nests']","['wasps', 'bees']",10255
10256,"['fossils', 'strata', 'minerals']","['sedimentaryrocks', 'metamorphicrocks']",10256
10257,"['characters', 'setting', 'genre']","['mysteries', 'romances']",10257
10258,"['malt', 'hops', 'yeast']","['ales', 'lagers']",10258
10259,"['mobility', 'manipulation', 'cognition']","['domesticrobots', 'industrialrobots']",10259
10260,"['leaves', 'bark', 'roots']","['deciduoustrees', 'conifers']",10260
10261,"['cheese', 'crust', 'toppings']","['pizzas', 'flatbreads']",10261
10262,"['brass', 'percussion', 'woodwinds']","['concertbands', 'orchestras']",10262
10263,"['habitat', 'packbehavior', 'prey']","['wolves', 'lions']",10263
10264,"['gravity', 'atmosphere', 'temperature']","['innerplanets', 'outerplanets']",10264
10265,"['cast', 'director', 'genre']","['dramas', 'comedies']",10265
10266,"['fiber', 'protein', 'carbs']","['grains', 'vegetables']",10266
10267,"['seating', 'cargo', 'mpg']","['sedans', 'hatchbacks']",10267
10268,"['wind', 'precipitation', 'airmasses']","['cyclonic', 'anticyclonic']",10268
10269,"['bases', 'vehicles', 'chainofcommand']","['Army', 'AirForce']",10269
10270,"['silica', 'viscosity', 'gases']","['felsiclava', 'maficlava']",10270
10271,"['vocals', 'rhythm', 'genre']","['pop', 'country']",10271
10272,"['migratorypatterns', 'plumage', 'habitat']","['tropicalbirds', 'arcticbirds']",10272
10273,"['diet', 'nests', 'wingspan']","['raptors', 'songbirds']",10273
10274,"['segments', 'habitat', 'reproduction']","['millipedes', 'centipedes']",10274
10275,"['strata', 'fossils', 'minerals']","['metamorphic', 'sedimentary']",10275
10276,"['characters', 'setting', 'genre']","['sci-fi', 'fantasy']",10276
10277,"['hops', 'yeast', 'malt']","['IPAs', 'stouts']",10277
10278,"['sensors', 'arms', 'wheels']","['homerobots', 'factoryrobots']",10278
10279,"['leaves', 'seeds', 'roots']","['floweringplants', 'nonfloweringplants']",10279
10280,"['sauce', 'cheese', 'crust']","['pizza', 'pasta']",10280
10281,"['tempo', 'instrumentation', 'vocals']","['pop', 'classical']",10281
10282,"['venom', 'prey', 'habitat']","['venomoussnakes', 'constrictingsnakes']",10282
